Date,A_score,B_score,Impact,Category
2025-06-15 21:00:00,49.73976551523491,46.139488115322905,818823,Gamma
2025-06-15 22:00:00,61.924050723823214,60.48873395357555,752635,Gamma
2025-06-15 23:00:00,63.52706547415682,40.14090093015836,280861,Beta
2025-06-16 00:00:00,67.25015613710086,71.3178216628763,654314,Alpha
2025-06-16 01:00:00,69.66640500610046,87.490548422073,7119,Alpha
2025-06-16 02:00:00,76.56074965485496,82.71970550166897,296946,Alpha
2025-06-16 03:00:00,72.73145561070065,55.06303287283484,883006,Gamma
2025-06-16 04:00:00,81.59203191469905,38.4690955134308,47920,Gamma
2025-06-16 05:00:00,66.8809802648075,37.93543277173281,147388,Alpha
2025-06-16 06:00:00,72.57162944170162,42.60510183361217,748954,Alpha
2025-06-16 07:00:00,73.43844227778801,32.98142619435886,842397,Beta
2025-06-16 08:00:00,72.4572628435859,58.316321597777744,356744,Alpha
2025-06-16 09:00:00,82.81890247940143,45.47077796700269,912697,Beta
2025-06-16 10:00:00,78.03774322747192,49.67344728551778,180872,Gamma
2025-06-16 11:00:00,56.80596780498578,43.84186428649362,92356,Gamma
2025-06-16 12:00:00,68.85668900940661,59.023493508300376,582135,Alpha
2025-06-16 13:00:00,69.86026317770205,55.11873193688207,528787,Gamma
2025-06-16 14:00:00,91.51541063695007,42.93200588209336,375745,Delta
2025-06-16 15:00:00,66.7020881875453,47.03365385330508,942055,Gamma
2025-06-16 16:00:00,60.17516096663818,47.01209942134714,799354,Beta
2025-06-16 17:00:00,74.38325429476643,63.415060133152366,765615,Gamma
2025-06-16 18:00:00,74.9698571962378,34.438120456792014,270971,Beta
2025-06-16 19:00:00,69.26227136270307,40.69240779185871,708114,Gamma
2025-06-16 20:00:00,67.7973899702911,12.00065214602995,38739,Gamma
2025-06-16 21:00:00,79.48903956062085,28.499512168764035,651488,Delta
2025-06-16 22:00:00,61.46401845740179,45.275557621816844,506421,Alpha
2025-06-16 23:00:00,66.59046657131464,41.26039732018656,465794,Beta
2025-06-17 00:00:00,64.77850137886612,10.751132743801868,147964,Delta
2025-06-17 01:00:00,80.93894597620589,60.50136636313931,700267,Beta
2025-06-17 02:00:00,72.85494203286343,32.38841417267032,854518,Beta
2025-06-17 03:00:00,59.35005902678729,17.59623538541655,624432,Alpha
2025-06-17 04:00:00,60.35493606737231,57.28719428638918,625548,Delta
2025-06-17 05:00:00,88.7341512361215,66.68045713408327,133792,Delta
2025-06-17 06:00:00,80.8321774810704,1.2544052873849054,654401,Beta
2025-06-17 07:00:00,78.41550281523479,63.6485405805101,704667,Delta
2025-06-17 08:00:00,70.12246940973343,45.685617239922024,396593,Delta
2025-06-17 09:00:00,85.08473240120409,44.88610380697106,663921,Delta
2025-06-17 10:00:00,58.96595214021741,27.602684190266977,496832,Gamma
2025-06-17 11:00:00,77.5296751220449,46.89646356178994,806833,Delta
2025-06-17 12:00:00,65.56726493474437,48.17585793325339,893460,Delta
2025-06-17 13:00:00,67.5110668034477,95.06753710704412,416526,Alpha
2025-06-17 14:00:00,77.25789264832387,60.440747484537155,908002,Alpha
2025-06-17 15:00:00,68.56442491318492,49.950771714387834,68789,Alpha
2025-06-17 16:00:00,65.65300140538741,73.6399010141007,890288,Beta
2025-06-17 17:00:00,65.04842351912075,67.70151856651509,444955,Beta
2025-06-17 18:00:00,50.136542544888755,20.91998435065598,868001,Delta
2025-06-17 19:00:00,77.63203619275656,63.230558316595676,669543,Delta
2025-06-17 20:00:00,59.93369927201206,51.953774968126716,11668,Alpha
2025-06-17 21:00:00,88.58409405659278,35.9917848628624,404078,Beta
2025-06-17 22:00:00,67.12387450185007,29.318314879153384,229898,Beta
2025-06-17 23:00:00,83.09439797445958,47.065340521288576,890626,Gamma
2025-06-18 00:00:00,51.90968967317319,49.7933298224401,743402,Delta
2025-06-18 01:00:00,77.31483021198599,72.97085641496344,793559,Delta
2025-06-18 02:00:00,79.88555732511811,4.957264123028878,432161,Beta
2025-06-18 03:00:00,83.03563634364434,24.822599557752373,921265,Gamma
2025-06-18 04:00:00,54.719612272133865,53.91597700928744,293562,Delta
2025-06-18 05:00:00,62.97281362913071,47.229004092723734,750522,Delta
2025-06-18 06:00:00,75.7650995275608,52.208042656463945,80465,Delta
2025-06-18 07:00:00,71.4844197884411,40.83241312672239,715748,Beta
2025-06-18 08:00:00,72.93359642563834,54.975080504806876,810651,Gamma
2025-06-18 09:00:00,66.39713394190667,18.214227785847843,148049,Alpha
2025-06-18 10:00:00,85.50798615055692,91.9532519009617,71697,Beta
2025-06-18 11:00:00,96.08465448279813,58.35312822854593,852403,Gamma
2025-06-18 12:00:00,71.03979924009089,59.14571162049068,943641,Beta
2025-06-18 13:00:00,74.53421245505251,28.679097303380626,978589,Alpha
2025-06-18 14:00:00,70.56243745622818,38.227380560943836,265616,Beta
2025-06-18 15:00:00,82.84053399047437,60.224955161666195,251294,Alpha
2025-06-18 16:00:00,78.29116284256811,42.99419093258608,749955,Alpha
2025-06-18 17:00:00,59.336194293631564,55.36103405485068,239052,Delta
2025-06-18 18:00:00,63.87297989505355,34.41065504891158,714537,Delta
2025-06-18 19:00:00,59.90703206994113,23.23769925241223,170913,Beta
2025-06-18 20:00:00,96.94822332195511,72.21689219485563,138692,Gamma
2025-06-18 21:00:00,76.35311783582068,32.07164877585787,617564,Beta
2025-06-18 22:00:00,64.04313773890217,68.19731745019783,538806,Delta
2025-06-18 23:00:00,63.2444795937516,33.22824283354673,289812,Gamma
2025-06-19 00:00:00,78.0523127296691,46.829233796157844,902720,Beta
2025-06-19 01:00:00,79.04920149659134,42.25952313533599,580952,Beta
2025-06-19 02:00:00,77.9810771308441,45.79607435831023,431073,Beta
2025-06-19 03:00:00,65.74442641350281,65.15989032864105,476253,Beta
2025-06-19 04:00:00,73.05843644414178,82.63760823219077,833211,Gamma
2025-06-19 05:00:00,71.10915097633384,46.16524453582353,518781,Gamma
2025-06-19 06:00:00,60.63739627561573,52.42260056713242,469531,Gamma
2025-06-19 07:00:00,60.73506157123978,44.61125753466004,590038,Gamma
2025-06-19 08:00:00,74.11965044543135,51.7324811763087,859650,Delta
2025-06-19 09:00:00,71.96451081043658,35.642708454146714,411626,Beta
2025-06-19 10:00:00,75.53351710842212,29.28770176522033,702889,Delta
2025-06-19 11:00:00,77.91023038693719,56.49922392041511,114068,Alpha
2025-06-19 12:00:00,84.9938262249753,54.462746108257015,223906,Delta
2025-06-19 13:00:00,62.240956138839536,72.71994338894342,308978,Gamma
2025-06-19 14:00:00,76.30236198725382,50.98709465279416,335728,Gamma
2025-06-19 15:00:00,77.49198816528686,49.05569812893841,473396,Beta
2025-06-19 16:00:00,66.87869587474556,60.3528965127968,352393,Alpha
2025-06-19 17:00:00,71.21863183569269,69.69708302208298,850044,Beta
2025-06-19 18:00:00,67.13441443303927,46.83168105678561,885966,Gamma
2025-06-19 19:00:00,91.08590383357175,0.0,47438,Alpha
2025-06-19 20:00:00,71.04852690441106,28.996490997129037,276441,Delta
2025-06-19 21:00:00,74.51505108711393,71.40363142615226,398985,Gamma
2025-06-19 22:00:00,67.36015703082789,84.11033570560414,91365,Delta
2025-06-19 23:00:00,65.2036543374921,76.66921286416219,919842,Alpha
2025-06-20 00:00:00,56.97997338298323,41.22374990919834,75823,Beta
2025-06-20 01:00:00,80.99868624725333,43.432326324709194,614569,Beta
2025-06-20 02:00:00,77.68437497396602,64.79392058718958,431137,Delta
2025-06-20 03:00:00,66.98903555560216,62.00431985084512,235457,Gamma
2025-06-20 04:00:00,60.996300969360576,0.2869242886413943,213465,Beta
2025-06-20 05:00:00,71.79908526420144,50.864434490019406,866964,Gamma
2025-06-20 06:00:00,65.02303193703031,48.92236408543998,971159,Gamma
2025-06-20 07:00:00,67.77957431367878,26.957027229834395,70020,Delta
2025-06-20 08:00:00,57.36440055397116,38.05507378534962,815584,Alpha
2025-06-20 09:00:00,72.1706958064803,55.279905912051724,583630,Delta
2025-06-20 10:00:00,72.37003201988749,45.646869064249444,402491,Beta
2025-06-20 11:00:00,80.94722884239684,68.64019972929916,255282,Delta
2025-06-20 12:00:00,68.49258431367393,85.21053727048698,360245,Gamma
2025-06-20 13:00:00,66.66437522796164,68.90528921781657,749073,Beta
2025-06-20 14:00:00,54.43239133882775,58.94047247638552,103023,Delta
2025-06-20 15:00:00,81.00960948362629,47.026413843016385,859019,Alpha
2025-06-20 16:00:00,78.9282311655696,65.926126763104,585309,Beta
2025-06-20 17:00:00,70.28738441406801,37.54701191700529,196363,Gamma
2025-06-20 18:00:00,56.70768945469628,39.06063175171927,308555,Alpha
2025-06-20 19:00:00,57.854729689118585,25.369704129129424,599569,Delta
2025-06-20 20:00:00,64.5289407123571,18.99316626783769,31159,Gamma
2025-06-20 21:00:00,79.65225708866663,75.61343390790952,934170,Gamma
2025-06-20 22:00:00,72.90337635241637,55.39840189446625,344703,Delta
2025-06-20 23:00:00,55.06642811118225,60.626050757267905,860002,Beta
2025-06-21 00:00:00,74.04211914600221,47.471404035703635,582609,Gamma
2025-06-21 01:00:00,61.60853420829143,87.79582120660854,132551,Beta
2025-06-21 02:00:00,64.77787773487854,85.17267737361735,487144,Alpha
2025-06-21 03:00:00,79.71738012521705,49.66632787698619,402424,Alpha
2025-06-21 04:00:00,77.65504083780831,49.43645823123874,923079,Alpha
2025-06-21 05:00:00,80.93099882825423,45.5985125080179,69043,Alpha
2025-06-21 06:00:00,69.76866480915788,27.70494443788598,165081,Alpha
2025-06-21 07:00:00,78.83024557866187,41.81138352998732,324469,Beta
2025-06-21 08:00:00,64.13863736236942,43.696546323204835,88376,Alpha
2025-06-21 09:00:00,67.42434065394707,5.659706207549036,295292,Beta
2025-06-21 10:00:00,66.7370677559521,4.434428344195837,86207,Delta
2025-06-21 11:00:00,70.23865018224494,48.715234678201675,369503,Beta
2025-06-21 12:00:00,57.135089136879216,66.64841303499549,809538,Beta
2025-06-21 13:00:00,67.74995096876638,34.59433226215897,744916,Gamma
2025-06-21 14:00:00,84.51657301518739,84.99392762577732,302261,Gamma
2025-06-21 15:00:00,59.07471838188566,44.37562412754619,93215,Delta
2025-06-21 16:00:00,56.70678718084967,33.05790589754299,370556,Gamma
2025-06-21 17:00:00,57.51311672337772,21.522875541014525,418168,Gamma
2025-06-21 18:00:00,96.61859444074642,51.95090235583512,62330,Alpha
2025-06-21 19:00:00,74.64851980870378,9.794457277085343,574799,Alpha
2025-06-21 20:00:00,67.29734615658617,35.00460812168983,820462,Delta
2025-06-21 21:00:00,70.68320413008136,50.892776198736065,207844,Delta
2025-06-21 22:00:00,72.27639399246817,22.051384328246776,49610,Alpha
2025-06-21 23:00:00,63.595500242706194,39.546660790575174,751020,Gamma
2025-06-22 00:00:00,64.82783251290897,50.495244835569224,302071,Gamma
2025-06-22 01:00:00,68.4231686779797,25.649730383397298,468002,Beta
2025-06-22 02:00:00,62.75244911765094,63.01717996046834,229281,Delta
2025-06-22 03:00:00,66.03065392978812,68.83503224467783,235437,Alpha
2025-06-22 04:00:00,73.53091577330346,29.786480838942907,486261,Delta
2025-06-22 05:00:00,60.02846820379901,45.99278276033321,409840,Alpha
2025-06-22 06:00:00,96.09949420947852,47.50980018740997,8753,Alpha
2025-06-22 07:00:00,77.531566108862,56.93742136140611,509506,Beta
2025-06-22 08:00:00,57.299152614873485,44.04735207974178,726248,Alpha
2025-06-22 09:00:00,45.22096490899388,35.553242372900584,132384,Gamma
2025-06-22 10:00:00,63.12496714862221,28.865427139501328,262599,Alpha
2025-06-22 11:00:00,76.84360649607247,66.7296234564495,755709,Gamma
2025-06-22 12:00:00,74.90469894450105,38.42191708401296,380539,Beta
2025-06-22 13:00:00,68.89151489651387,34.470190001938,20614,Alpha
2025-06-22 14:00:00,63.985575388569146,70.94264835693224,913849,Beta
2025-06-22 15:00:00,60.9586862600807,52.892329174623406,107604,Gamma
2025-06-22 16:00:00,65.97416928890493,29.553345381620616,671767,Delta
2025-06-22 17:00:00,59.87620026172398,46.096371377522125,29248,Alpha
2025-06-22 18:00:00,66.0112224379155,30.60479841417163,612428,Delta
2025-06-22 19:00:00,83.30950935822821,26.386654735640178,348327,Beta
2025-06-22 20:00:00,62.287602007506,39.09441873619173,821469,Delta
2025-06-22 21:00:00,76.10881283051988,45.90326580020822,75865,Delta
2025-06-22 22:00:00,77.63423812984203,37.65381655283348,42056,Alpha
2025-06-22 23:00:00,59.20398681464084,60.8346869981698,546947,Beta
2025-06-23 00:00:00,61.56628125440496,63.02544899043429,406639,Delta
2025-06-23 01:00:00,80.6894343698679,35.841177152028095,698710,Alpha
2025-06-23 02:00:00,60.74235960349302,46.48753649131866,626605,Gamma
2025-06-23 03:00:00,69.42514250789196,40.582607600121754,574387,Gamma
2025-06-23 04:00:00,90.39983822168526,30.211046301010004,276271,Beta
2025-06-23 05:00:00,79.79832257061364,53.14583995205918,220058,Delta
2025-06-23 06:00:00,70.85230451735566,12.397726808596808,266027,Delta
2025-06-23 07:00:00,78.40730574531254,30.815637737878795,584302,Delta
2025-06-23 08:00:00,69.44077914685981,26.73434608721284,708717,Delta
2025-06-23 09:00:00,80.18231833203474,31.929772920405973,284694,Gamma
2025-06-23 10:00:00,49.53734568653529,28.283473626634663,963324,Alpha
2025-06-23 11:00:00,68.60734003625055,17.676723432384577,548939,Delta
2025-06-23 12:00:00,49.13660093407178,44.165986799603054,878338,Delta
2025-06-23 13:00:00,71.61355188231829,42.576767874394626,265145,Alpha
2025-06-23 14:00:00,67.63822101727301,49.79578936891843,322735,Beta
2025-06-23 15:00:00,83.6072984664233,54.714083422013374,442559,Alpha
2025-06-23 16:00:00,77.11827368597667,58.113675793637604,828158,Delta
2025-06-23 17:00:00,64.73912312459933,33.909480936842556,157048,Beta
2025-06-23 18:00:00,65.93783743419135,51.23364590073155,527414,Alpha
2025-06-23 19:00:00,73.80696530229781,44.760479313475756,606433,Alpha
2025-06-23 20:00:00,64.27439407446727,47.84634049616755,442098,Delta
2025-06-23 21:00:00,69.67627213615455,40.85171005400579,267862,Beta
2025-06-23 22:00:00,83.1669806451487,33.954574079158476,911927,Delta
2025-06-23 23:00:00,61.708698164696216,45.095721773137065,214780,Alpha
2025-06-24 00:00:00,65.52325634043605,40.47690884261069,956288,Beta
2025-06-24 01:00:00,66.92567654550683,55.986889709261376,224324,Delta
2025-06-24 02:00:00,100.0,68.90257576421814,960455,Beta
2025-06-24 03:00:00,76.08242662507168,31.189596074626934,359665,Delta
2025-06-24 04:00:00,81.32068339047842,39.254510232582554,561108,Gamma
2025-06-24 05:00:00,77.68125711878385,96.37399472966395,698861,Gamma
2025-06-24 06:00:00,78.35393865985299,13.58515103709805,505265,Beta
2025-06-24 07:00:00,74.73573537332288,17.793917252168818,225831,Gamma
2025-06-24 08:00:00,73.65269200059092,71.06354079892324,943292,Alpha
2025-06-24 09:00:00,55.492553455314635,88.26505868301385,408631,Alpha
2025-06-24 10:00:00,73.57864556342939,79.05296134970249,362766,Beta
2025-06-24 11:00:00,68.91656407607042,56.28140883766144,292621,Alpha
2025-06-24 12:00:00,75.45456902849496,41.378634242654876,582688,Alpha
2025-06-24 13:00:00,69.29140833359553,44.51217738316968,620328,Beta
2025-06-24 14:00:00,77.63164292727991,58.02047839585056,205908,Delta
2025-06-24 15:00:00,79.3993257114918,68.70369948073426,994769,Alpha
2025-06-24 16:00:00,40.878399753542354,60.73261928935963,316674,Gamma
2025-06-24 17:00:00,65.66107181834042,9.703516273355916,512824,Beta
2025-06-24 18:00:00,51.42613094111873,26.469417774957805,307132,Alpha
2025-06-24 19:00:00,72.38944554641995,55.55713435420746,128036,Gamma
2025-06-24 20:00:00,66.99291622145999,22.31901423857515,783263,Delta
2025-06-24 21:00:00,83.55828470586606,11.912973166244768,582933,Beta
2025-06-24 22:00:00,72.07244661800877,67.48472274765919,375916,Delta
2025-06-24 23:00:00,65.14470023536286,55.15560000432226,266674,Beta
2025-06-25 00:00:00,79.38571539845584,80.97213077183946,469515,Delta
2025-06-25 01:00:00,66.81797542172558,69.42989581680816,612021,Delta
2025-06-25 02:00:00,65.02002444106331,37.546330556121845,833580,Delta
2025-06-25 03:00:00,73.93625414641856,54.93351359998744,832486,Gamma
2025-06-25 04:00:00,86.12971389939472,34.16948781886924,813679,Gamma
2025-06-25 05:00:00,78.53551908239822,17.734988585746038,472266,Alpha
2025-06-25 06:00:00,75.66930965281476,73.91012816787895,4171,Alpha
2025-06-25 07:00:00,97.50948533521664,46.11379368301868,878322,Alpha
2025-06-25 08:00:00,62.67589963640508,76.95678778845343,159532,Alpha
2025-06-25 09:00:00,62.45282163057893,52.17153782077544,877648,Beta
2025-06-25 10:00:00,71.45569480439742,55.560730779778325,438236,Gamma
2025-06-25 11:00:00,85.15026384104715,61.53563167432131,519990,Delta
2025-06-25 12:00:00,60.583140237053975,46.32683167779811,541366,Beta
2025-06-25 13:00:00,87.5457259756306,45.25022190014378,10286,Alpha
2025-06-25 14:00:00,55.60877510591612,54.84519441974126,858253,Gamma
2025-06-25 15:00:00,68.78781949278822,74.92018327538547,179964,Gamma
2025-06-25 16:00:00,71.7346566566865,60.09719638954061,457701,Gamma
2025-06-25 17:00:00,61.17368083682098,50.34240978818972,75314,Beta
2025-06-25 18:00:00,63.78765635067799,41.7854826558337,805837,Alpha
2025-06-25 19:00:00,77.96630479335666,47.636188736748984,964390,Gamma
2025-06-25 20:00:00,84.41555742511234,32.727395793386066,14722,Gamma
2025-06-25 21:00:00,48.85389637503978,30.354559481706183,27471,Gamma
2025-06-25 22:00:00,71.80236385459314,45.24600167115268,308660,Beta
2025-06-25 23:00:00,68.86691096384197,50.11986008849712,852863,Alpha
2025-06-26 00:00:00,71.0739635562395,64.54393848216225,154375,Alpha
2025-06-26 01:00:00,66.83233524383797,27.416128465497295,669706,Delta
2025-06-26 02:00:00,57.09513030443672,50.21166916195963,335050,Delta
2025-06-26 03:00:00,85.42296978044621,58.5381378330092,684519,Gamma
2025-06-26 04:00:00,81.593295983307,30.373577952862888,43180,Alpha
2025-06-26 05:00:00,68.96010811103118,40.799974927635326,723100,Gamma
2025-06-26 06:00:00,65.11686787526658,65.18815706993765,788380,Beta
2025-06-26 07:00:00,63.9055937099412,48.81786842088085,354335,Alpha
2025-06-26 08:00:00,44.1434677518552,9.661108409555212,904653,Alpha
2025-06-26 09:00:00,73.53820074602412,65.48373872600533,949758,Delta
2025-06-26 10:00:00,77.80323590302844,51.77919489329551,94838,Gamma
2025-06-26 11:00:00,71.37902116109768,17.880799818754696,776292,Alpha
2025-06-26 12:00:00,69.13663565400248,32.442035326687396,260261,Delta
2025-06-26 13:00:00,71.33383508486584,47.474069734681706,374243,Alpha
2025-06-26 14:00:00,61.46774019242423,56.24733610575144,165032,Beta
2025-06-26 15:00:00,65.00444772629669,70.57155779248227,581590,Delta
2025-06-26 16:00:00,68.33666971767842,31.97252394816909,363838,Gamma
2025-06-26 17:00:00,76.96676574764896,40.97299001047763,644548,Alpha
2025-06-26 18:00:00,83.78858373295111,67.67316979421639,682754,Alpha
2025-06-26 19:00:00,67.70852157027043,70.89863290035666,735213,Gamma
2025-06-26 20:00:00,59.55214462434584,43.53321863954028,711543,Delta
2025-06-26 21:00:00,70.3564679076343,39.344772863636244,54782,Delta
2025-06-26 22:00:00,90.11491112588921,59.9978487820632,262210,Beta
2025-06-26 23:00:00,60.421935648662654,8.575025409855343,258777,Gamma
2025-06-27 00:00:00,78.85840747132812,49.72986367181638,682892,Beta
2025-06-27 01:00:00,83.35960556120605,49.46179028804541,484040,Delta
2025-06-27 02:00:00,66.39985140174514,40.642440418611095,900614,Alpha
2025-06-27 03:00:00,62.992754222809594,59.43225636535788,543704,Alpha
2025-06-27 04:00:00,75.74956682833252,71.83747427881748,409633,Gamma
2025-06-27 05:00:00,73.53216772804166,30.48093786573252,504663,Beta
2025-06-27 06:00:00,76.94774171320887,35.44036502522044,748815,Gamma
2025-06-27 07:00:00,90.73709431489804,63.32214242861502,222112,Gamma
2025-06-27 08:00:00,71.67046553376564,20.953894996322163,167940,Alpha
2025-06-27 09:00:00,58.07775151043898,39.351505811430414,245805,Alpha
2025-06-27 10:00:00,70.66640002168424,93.36553210236967,161833,Gamma
2025-06-27 11:00:00,72.41556794205381,53.78268385907579,103230,Delta
2025-06-27 12:00:00,82.67168637088248,44.32244666211645,54093,Alpha
2025-06-27 13:00:00,68.03235604572296,15.513178490256728,959082,Delta
2025-06-27 14:00:00,65.90932166304616,1.86565558469173,683220,Delta
2025-06-27 15:00:00,56.288060038334095,71.264749670056,485284,Gamma
2025-06-27 16:00:00,75.47412792064131,26.731379470590582,91969,Alpha
2025-06-27 17:00:00,100.0,50.90970949764306,670269,Delta
2025-06-27 18:00:00,67.77409015996061,75.48772066684289,788259,Gamma
2025-06-27 19:00:00,74.51954954521949,40.03926204340669,888180,Beta
2025-06-27 20:00:00,64.52167146685036,40.80676338602568,767276,Beta
2025-06-27 21:00:00,57.18715080004159,63.921917446743976,719928,Alpha
2025-06-27 22:00:00,74.3423593920053,77.0971918755591,146333,Delta
2025-06-27 23:00:00,70.28188283437193,66.93819248327401,609030,Alpha
2025-06-28 00:00:00,46.144458569341765,79.40663835810291,30457,Delta
2025-06-28 01:00:00,86.1002871574012,3.8493353216071924,587971,Beta
2025-06-28 02:00:00,74.15964376337116,58.42723394427087,148688,Gamma
2025-06-28 03:00:00,70.73895550103605,75.68275098775135,171843,Gamma
2025-06-28 04:00:00,65.78023135907691,59.00606730472487,309847,Alpha
2025-06-28 05:00:00,74.05294110493092,47.12153455003502,298860,Alpha
2025-06-28 06:00:00,74.51395952416036,25.499595730959996,8048,Beta
2025-06-28 07:00:00,74.01321373726712,35.32860549556896,979648,Gamma
2025-06-28 08:00:00,80.6799304450349,79.99179618800248,950116,Gamma
2025-06-28 09:00:00,82.95271233833346,49.27605942112584,492538,Delta
2025-06-28 10:00:00,90.05593063618397,37.39543620813663,71026,Delta
2025-06-28 11:00:00,61.631578175512786,18.979277649280778,102209,Gamma
2025-06-28 12:00:00,64.26578486232782,59.3179466725105,191578,Beta
2025-06-28 13:00:00,73.61182167041638,33.88871941996642,135667,Beta
2025-06-28 14:00:00,62.20909141262215,49.35869242132869,460692,Delta
2025-06-28 15:00:00,63.81984927627779,84.51158132424915,740363,Delta
2025-06-28 16:00:00,74.7522958150663,65.93496174666143,713639,Gamma
2025-06-28 17:00:00,79.0084235497985,76.1931484323473,955144,Alpha
2025-06-28 18:00:00,82.75927952778864,52.874588058602754,89710,Beta
2025-06-28 19:00:00,68.073855862424,64.25870246007628,478569,Delta
2025-06-28 20:00:00,74.6315296353797,76.5984675939599,745707,Beta
2025-06-28 21:00:00,72.4275773589377,33.42176855515257,427706,Beta
2025-06-28 22:00:00,70.17657445179987,49.263858630265105,277676,Alpha
2025-06-28 23:00:00,61.839908347919824,36.21695466875846,655250,Delta
2025-06-29 00:00:00,60.567889107974786,37.82594621199437,646870,Gamma
2025-06-29 01:00:00,76.66674779955956,47.039958659155104,706132,Alpha
2025-06-29 02:00:00,61.67180620115798,30.926299631123893,440986,Delta
2025-06-29 03:00:00,52.23081175172973,42.594276078397066,439333,Gamma
2025-06-29 04:00:00,69.68238676709812,63.71981797538399,512425,Beta
2025-06-29 05:00:00,84.5524030214975,48.070434284465364,250243,Gamma
2025-06-29 06:00:00,42.05149561597758,34.48494246908726,556580,Beta
2025-06-29 07:00:00,67.11669726846488,65.72622747188834,322374,Alpha
2025-06-29 08:00:00,76.75214865326232,31.673161746767263,449986,Gamma
2025-06-29 09:00:00,51.76503566785199,27.91047346150194,352314,Alpha
2025-06-29 10:00:00,67.86667083798918,74.01906202085112,709199,Beta
2025-06-29 11:00:00,58.60542755447458,66.90715530106186,170349,Alpha
2025-06-29 12:00:00,59.92821885993114,43.197244308530884,827261,Delta
2025-06-29 13:00:00,65.9758179229798,87.91102355864078,13970,Beta
2025-06-29 14:00:00,58.7685210986783,38.690564248899605,811463,Beta
2025-06-29 15:00:00,57.936992968481874,63.64140493548049,345655,Delta
2025-06-29 16:00:00,69.40768248457995,18.391202365070555,658424,Gamma
2025-06-29 17:00:00,92.27139060535686,29.6979902760041,390839,Alpha
2025-06-29 18:00:00,77.57743317447856,70.58026800473111,475656,Delta
2025-06-29 19:00:00,80.10532767038355,78.41329439158005,759426,Gamma
2025-06-29 20:00:00,77.97262438418845,46.99744128329747,869831,Gamma
2025-06-29 21:00:00,63.02486387320783,95.59312851061722,239798,Delta
2025-06-29 22:00:00,73.1083222911616,76.18054092736337,648093,Gamma
2025-06-29 23:00:00,80.97694260942335,36.0736037167276,575726,Alpha
2025-06-30 00:00:00,78.28337467781792,42.43607962007333,721995,Delta
2025-06-30 01:00:00,71.94551007368385,22.276018655760403,119621,Beta
2025-06-30 02:00:00,75.20046494193893,41.1458043586277,268313,Delta
2025-06-30 03:00:00,94.62873965169152,54.784405570366836,838127,Alpha
2025-06-30 04:00:00,78.39443217156345,50.80617496886447,770099,Delta
2025-06-30 05:00:00,66.84840642802351,50.616251737591476,768674,Gamma
2025-06-30 06:00:00,69.25962993735403,69.94676575016113,355661,Beta
2025-06-30 07:00:00,59.45848603408553,53.33283635537089,688675,Delta
2025-06-30 08:00:00,93.47035947946296,63.70036301435884,849387,Delta
2025-06-30 09:00:00,86.03869725443543,58.93353259550492,542714,Alpha
2025-06-30 10:00:00,70.83213036272114,55.737851981061766,821875,Gamma
2025-06-30 11:00:00,91.80820118766776,68.43274430213793,789386,Alpha
2025-06-30 12:00:00,76.32400044954977,66.04108002062688,446372,Gamma
2025-06-30 13:00:00,65.69153582384182,27.473355423186803,916957,Alpha
2025-06-30 14:00:00,79.06452540519798,86.37822310851658,400901,Beta
2025-06-30 15:00:00,73.98643471796652,52.40927818875536,685429,Delta
2025-06-30 16:00:00,78.378567782764,30.985896557221906,258768,Gamma
2025-06-30 17:00:00,56.30908140343783,48.70005256017663,129683,Alpha
2025-06-30 18:00:00,61.8968584280273,55.21685431521266,672728,Gamma
2025-06-30 19:00:00,84.88470830123175,61.7557301410549,801751,Gamma
2025-06-30 20:00:00,86.93137491564056,69.21166737175523,998937,Gamma
2025-06-30 21:00:00,84.15112726968054,65.35915909348566,585923,Gamma
2025-06-30 22:00:00,92.18646903586858,86.76615036059238,224901,Delta
2025-06-30 23:00:00,75.77368298213864,52.11478067122016,973168,Gamma
2025-07-01 00:00:00,75.07083362830431,46.821246570081044,535623,Alpha
2025-07-01 01:00:00,60.86793098776187,20.65133914208206,652165,Alpha
2025-07-01 02:00:00,64.19468559153695,69.3998663775115,542069,Beta
2025-07-01 03:00:00,50.117390776904486,62.19101739819782,274525,Delta
2025-07-01 04:00:00,66.78513987632293,38.68727838373834,847979,Alpha
2025-07-01 05:00:00,49.41473911166752,54.85737580031937,273545,Delta
2025-07-01 06:00:00,80.80966170863694,49.79612117511958,745022,Alpha
2025-07-01 07:00:00,73.88398868550453,53.50291489125976,520616,Beta
2025-07-01 08:00:00,49.7383075360391,44.515193596837605,837160,Delta
2025-07-01 09:00:00,68.10136307836518,52.26142066663827,120824,Gamma
2025-07-01 10:00:00,89.676556223485,19.62184235719672,716058,Gamma
2025-07-01 11:00:00,68.74333849164256,41.885133891453485,33003,Beta
2025-07-01 12:00:00,60.016290563620075,56.15975079079266,340190,Gamma
2025-07-01 13:00:00,52.144977306947595,35.89743869215693,894118,Alpha
2025-07-01 14:00:00,52.443533875561116,57.78063048943999,332691,Alpha
2025-07-01 15:00:00,75.35579967856002,91.30431254421507,543836,Alpha
2025-07-01 16:00:00,65.66127377675255,26.907771477048904,978801,Gamma
2025-07-01 17:00:00,66.49005858400561,13.345525113744458,836090,Beta
2025-07-01 18:00:00,65.70253336556031,74.11836917977963,52520,Beta
2025-07-01 19:00:00,68.59760050535256,91.8613174397834,982755,Delta
